Date,Aerobic Culture Orders,Anerobic Culture Orders,Fungal Culture Orders,CL Culture Orders,Mycobacterium Culture Orders,Mycoplasma Culture Orders
2019-05-09,730,724,721,724,721,727
2019-05-10,726,722,729,730,730,727
2019-05-11,728,726,728,728,720,725
2019-05-12,729,720,727,720,729,722
2019-05-13,726,722,723,724,729,721
2019-05-14,722,723,729,726,728,730
2019-05-15,721,725,720,728,727,725
2019-05-16,730,726,726,728,725,730
2019-05-17,724,726,728,723,722,723
2019-05-18,725,730,724,729,728,720
2019-05-19,720,730,726,721,722,724
2019-05-20,728,722,728,728,722,722
2019-05-21,727,728,720,720,724,721
2019-05-22,725,727,722,727,728,721
2019-05-23,727,727,722,729,724,721
2019-05-24,721,728,729,727,726,726
2019-05-25,729,728,727,721,722,722
2019-05-26,724,721,726,724,729,721
2019-05-27,723,724,721,723,723,722
2019-05-28,723,727,723,723,723,728
2019-05-29,724,727,722,730,727,724
2019-05-30,721,727,727,722,725,727
2019-05-31,726,720,725,727,725,730
2019-06-01,731,749,736,771,732,783
2019-06-02,744,755,742,777,747,762
2019-06-03,749,785,770,742,747,766
2019-06-04,747,783,753,769,771,740
2019-06-05,767,773,737,766,735,766
2019-06-06,770,780,777,762,761,754
2019-06-07,770,772,785,773,739,732
2019-06-08,789,738,772,744,761,751
2019-06-09,733,770,737,733,788,773
2019-06-10,766,787,761,744,779,759
2019-06-11,744,745,783,774,749,789
2019-06-12,757,778,766,732,771,789
2019-06-13,734,743,780,738,771,759
2019-06-14,785,750,762,741,762,741
2019-06-15,737,772,746,786,774,784
2019-06-16,770,766,776,790,741,748
2019-06-17,767,745,740,731,756,788
2019-06-18,753,741,758,751,763,748
2019-06-19,765,778,766,745,779,761
2019-06-20,769,740,779,780,762,782
2019-06-21,750,755,759,789,746,733
2019-06-22,768,769,760,789,766,744
2019-06-23,744,787,767,730,751,789
2019-06-24,746,747,768,768,743,754
2019-06-25,774,789,788,735,740,747
2019-06-26,747,735,779,742,734,763
2019-06-27,763,781,767,736,777,749
2019-06-28,737,756,748,735,762,756
2019-06-29,776,745,746,745,765,741
2019-06-30,747,732,742,784,771,746
2019-07-01,782,758,765,770,800,785
2019-07-02,763,758,793,780,768,787
2019-07-03,759,781,765,800,780,779
2019-07-04,751,780,783,783,792,776
2019-07-05,781,766,767,791,795,783
2019-07-06,782,787,771,779,795,750
2019-07-07,800,752,787,782,759,795
2019-07-08,762,755,767,757,795,787
2019-07-09,792,752,750,798,764,767
2019-07-10,752,775,754,798,766,773
2019-07-11,769,767,779,788,790,799
2019-07-12,750,783,784,798,781,793
2019-07-13,755,780,800,777,794,782
2019-07-14,754,799,797,778,788,792
2019-07-15,753,793,764,798,776,793
2019-07-16,766,756,791,753,754,769
2019-07-17,788,761,800,774,758,762
2019-07-18,775,753,777,766,756,779
2019-07-19,753,754,777,760,789,752
2019-07-20,778,799,767,752,759,769
2019-07-21,788,770,759,792,753,778
2019-07-22,778,756,756,771,800,774
2019-07-23,797,794,770,797,768,777
2019-07-24,795,768,763,755,788,750
2019-07-25,799,754,752,756,780,788
2019-07-26,757,786,781,751,796,771
2019-07-27,767,772,780,765,753,752
2019-07-28,794,754,767,762,764,782
2019-07-29,792,782,797,772,785,763
2019-07-30,796,777,766,791,768,751
2019-07-31,794,789,785,777,791,758
2019-08-01,843,814,805,833,811,842
2019-08-02,849,820,819,838,817,810
2019-08-03,818,820,847,810,845,815
2019-08-04,838,830,801,815,844,820
2019-08-05,820,823,817,825,834,803
2019-08-06,812,817,840,821,807,838
2019-08-07,845,819,824,840,822,825
2019-08-08,801,842,843,803,820,806
2019-08-09,815,808,828,811,811,825
2019-08-10,821,809,802,802,836,813
2019-08-11,812,838,819,845,817,805
2019-08-12,813,847,801,825,823,811
2019-08-13,847,809,847,813,820,835
2019-08-14,830,815,826,816,843,816
2019-08-15,820,826,801,813,824,817
2019-08-16,801,819,801,837,821,818
2019-08-17,828,847,806,823,813,817
2019-08-18,846,846,812,811,803,835
2019-08-19,838,832,806,836,850,824
2019-08-20,839,804,847,811,839,821
2019-08-21,846,811,829,806,802,840
2019-08-22,812,806,801,808,835,815
2019-08-23,829,818,838,848,838,811
2019-08-24,829,823,843,849,829,838
2019-08-25,839,846,843,801,802,830
2019-08-26,828,806,825,823,835,808
2019-08-27,815,833,834,803,824,825
2019-08-28,847,836,807,813,844,811
2019-08-29,825,832,843,809,801,837
2019-08-30,838,820,814,809,819,845
2019-08-31,839,817,805,817,806,835
2019-09-01,904,931,930,902,926,914
2019-09-02,938,921,905,940,921,948
2019-09-03,938,925,902,912,912,936
2019-09-04,936,933,927,934,924,913
2019-09-05,922,909,919,928,906,946
2019-09-06,908,911,917,920,928,950
2019-09-07,928,943,912,919,903,925
2019-09-08,947,924,920,915,923,922
2019-09-09,910,913,921,926,933,934
2019-09-10,915,912,908,916,915,901
2019-09-11,914,930,938,913,920,931
2019-09-12,907,942,936,948,912,928
2019-09-13,904,900,916,900,933,942
2019-09-14,930,926,918,950,929,949
2019-09-15,913,912,919,949,925,945
2019-09-16,916,917,929,932,933,919
2019-09-17,912,907,940,946,909,917
2019-09-18,937,901,921,934,901,922
2019-09-19,936,935,906,941,907,933
2019-09-20,931,939,930,903,925,945
2019-09-21,904,920,914,919,922,902
2019-09-22,932,949,930,931,943,910
2019-09-23,922,901,932,907,908,935
2019-09-24,905,933,934,949,947,946
2019-09-25,905,941,933,915,931,903
2019-09-26,903,936,908,927,950,948
2019-09-27,943,931,926,933,914,922
2019-09-28,915,902,913,929,918,907
2019-09-29,929,930,908,925,914,949
2019-09-30,942,916,910,924,925,933
2019-10-01,989,984,992,958,983,981
2019-10-02,997,996,978,955,991,958
2019-10-03,995,953,963,987,969,994
2019-10-04,958,991,999,992,971,956
2019-10-05,978,974,961,977,990,953
2019-10-06,996,995,979,952,954,976
2019-10-07,995,989,971,956,994,989
2019-10-08,952,1000,964,993,972,958
2019-10-09,975,952,990,969,951,958
2019-10-10,967,998,983,959,994,954
2019-10-11,995,964,969,988,990,954
2019-10-12,969,970,952,982,960,977
2019-10-13,990,953,976,965,965,964
2019-10-14,957,960,963,962,977,998
2019-10-15,969,998,976,956,958,978
2019-10-16,991,954,988,972,957,952
2019-10-17,976,991,972,974,981,975
2019-10-18,970,981,983,988,960,968
2019-10-19,959,962,983,972,970,974
2019-10-20,964,992,999,967,991,980
2019-10-21,991,986,987,982,953,990
2019-10-22,999,964,966,992,958,984
2019-10-23,981,956,961,976,978,967
2019-10-24,979,958,962,951,1000,1000
2019-10-25,995,990,995,964,959,980
2019-10-26,966,970,991,970,956,958
2019-10-27,996,975,963,962,984,959
2019-10-28,955,990,961,963,995,972
2019-10-29,987,958,985,964,969,987
2019-10-30,978,997,969,956,984,983
2019-10-31,970,962,986,958,996,970
2019-11-01,1078,1005,1092,1079,1022,1057
2019-11-02,1081,1066,1085,1060,1019,1100
2019-11-03,1075,1092,1063,1019,1030,1087
2019-11-04,1085,1011,1017,1054,1043,1009
2019-11-05,1022,1100,1063,1003,1028,1046
2019-11-06,1084,1007,1050,1097,1071,1056
2019-11-07,1028,1039,1004,1068,1098,1003
2019-11-08,1065,1079,1060,1002,1068,1067
2019-11-09,1044,1008,1025,1035,1078,1049
2019-11-10,1000,1002,1010,1019,1008,1031
2019-11-11,1075,1083,1086,1081,1055,1002
2019-11-12,1023,1090,1092,1063,1029,1077
2019-11-13,1100,1012,1027,1096,1046,1047
2019-11-14,1075,1042,1045,1002,1048,1010
2019-11-15,1027,1000,1097,1083,1085,1094
2019-11-16,1100,1087,1010,1055,1008,1070
2019-11-17,1043,1092,1053,1038,1015,1029
2019-11-18,1021,1093,1010,1062,1098,1011
2019-11-19,1024,1013,1084,1074,1013,1003
2019-11-20,1094,1012,1047,1099,1072,1092
2019-11-21,1042,1069,1082,1091,1068,1020
2019-11-22,1070,1034,1099,1067,1022,1034
2019-11-23,1054,1070,1010,1074,1043,1088
2019-11-24,1082,1078,1045,1099,1023,1088
2019-11-25,1051,1081,1084,1010,1033,1049
2019-11-26,1043,1055,1082,1040,1064,1053
2019-11-27,1052,1079,1034,1039,1015,1089
2019-11-28,1006,1002,1060,1021,1006,1073
2019-11-29,1023,1062,1043,1005,1081,1073
2019-11-30,1020,1073,1034,1046,1038,1048
2019-12-01,1119,1120,1107,1121,1116,1133
2019-12-02,1191,1177,1154,1169,1132,1120
2019-12-03,1167,1173,1200,1134,1112,1136
2019-12-04,1181,1141,1132,1170,1153,1162
2019-12-05,1151,1183,1126,1116,1171,1152
2019-12-06,1190,1139,1147,1192,1137,1143
2019-12-07,1166,1180,1170,1197,1198,1174
2019-12-08,1143,1195,1131,1119,1112,1118
2019-12-09,1110,1190,1200,1111,1106,1118
2019-12-10,1177,1157,1154,1151,1168,1136
2019-12-11,1135,1185,1160,1116,1139,1186
2019-12-12,1197,1160,1163,1102,1118,1140
2019-12-13,1103,1189,1130,1163,1174,1114
2019-12-14,1179,1190,1159,1127,1190,1172
2019-12-15,1140,1111,1104,1149,1188,1168
2019-12-16,1118,1175,1132,1162,1189,1101
2019-12-17,1156,1171,1145,1117,1168,1180
2019-12-18,1133,1121,1157,1158,1147,1199
2019-12-19,1189,1106,1126,1198,1151,1169
2019-12-20,1175,1169,1147,1102,1177,1186
2019-12-21,1164,1169,1178,1172,1147,1158
2019-12-22,1154,1183,1151,1184,1130,1145
2019-12-23,1184,1147,1191,1152,1157,1149
2019-12-24,1185,1176,1118,1102,1144,1155
2019-12-25,1120,1149,1119,1155,1139,1162
2019-12-26,1153,1175,1151,1133,1147,1101
2019-12-27,1154,1149,1127,1124,1195,1115
2019-12-28,1177,1194,1185,1135,1164,1187
2019-12-29,1187,1176,1119,1112,1111,1169
2019-12-30,1197,1151,1114,1161,1197,1149
2019-12-31,1112,1119,1161,1115,1146,1155
2020-01-01,1276,1299,1213,1294,1283,1291
2020-01-02,1234,1225,1261,1283,1291,1298
2020-01-03,1210,1222,1300,1288,1254,1230
2020-01-04,1275,1274,1278,1298,1227,1225
2020-01-05,1267,1202,1206,1241,1215,1250
2020-01-06,1210,1236,1232,1217,1230,1284
2020-01-07,1292,1206,1216,1280,1236,1270
2020-01-08,1282,1218,1250,1234,1299,1228
2020-01-09,1254,1229,1268,1221,1277,1214
2020-01-10,1239,1280,1269,1224,1254,1238
2020-01-11,1287,1283,1294,1228,1268,1245
2020-01-12,1240,1219,1263,1237,1246,1300
2020-01-13,1240,1219,1253,1270,1225,1279
2020-01-14,1276,1269,1219,1233,1267,1269
2020-01-15,1265,1283,1201,1223,1254,1264
2020-01-16,1295,1287,1257,1280,1245,1236
2020-01-17,1284,1255,1296,1298,1287,1285
2020-01-18,1208,1282,1206,1202,1204,1262
2020-01-19,1278,1246,1200,1220,1300,1219
2020-01-20,1279,1292,1233,1299,1299,1230
2020-01-21,1213,1245,1218,1286,1231,1245
2020-01-22,1297,1240,1246,1253,1269,1204
2020-01-23,1259,1246,1297,1237,1264,1249
2020-01-24,1271,1273,1281,1280,1261,1271
2020-01-25,1235,1259,1278,1292,1215,1286
2020-01-26,1202,1228,1299,1273,1268,1277
2020-01-27,1216,1206,1246,1280,1253,1270
2020-01-28,1243,1227,1280,1240,1277,1200
2020-01-29,1231,1246,1221,1262,1297,1222
2020-01-30,1232,1273,1217,1231,1283,1298
2020-01-31,1244,1291,1283,1275,1236,1285
2020-02-01,1256,1249,1291,1276,1281,1274
2020-02-02,1273,1213,1275,1211,1233,1256
2020-02-03,1274,1252,1236,1232,1255,1200
2020-02-04,1216,1273,1205,1257,1286,1287
2020-02-05,1285,1203,1223,1263,1233,1291
2020-02-06,1233,1292,1283,1241,1265,1226
2020-02-07,1228,1276,1205,1209,1204,1253
2020-02-08,1298,1204,1264,1204,1230,1224
2020-02-09,1293,1209,1295,1250,1272,1262
2020-02-10,1235,1252,1231,1200,1212,1271
2020-02-11,1234,1287,1242,1260,1222,1225
2020-02-12,1214,1240,1211,1297,1269,1280
2020-02-13,1274,1300,1275,1200,1223,1271
2020-02-14,1210,1283,1260,1287,1277,1237
2020-02-15,1283,1205,1291,1298,1262,1220
2020-02-16,1231,1288,1287,1245,1235,1224
2020-02-17,1289,1225,1292,1247,1217,1201
2020-02-18,1218,1271,1279,1205,1260,1250
2020-02-19,1219,1295,1276,1265,1300,1239
2020-02-20,1207,1249,1252,1267,1275,1218
2020-02-21,1281,1297,1246,1210,1252,1240
2020-02-22,1231,1264,1256,1295,1296,1293
2020-02-23,1273,1291,1292,1272,1212,1219
2020-02-24,1206,1254,1300,1255,1266,1236
2020-02-25,1235,1213,1218,1265,1251,1210
2020-02-26,1271,1295,1272,1289,1233,1275
2020-02-27,1238,1212,1240,1285,1214,1227
2020-02-28,1261,1289,1300,1279,1230,1272
2020-02-29,1298,1283,1207,1282,1222,1214
2020-03-01,1237,1267,1201,1218,1279,1214
2020-03-02,1275,1288,1252,1290,1257,1201
2020-03-03,1255,1227,1255,1225,1246,1259
2020-03-04,1225,1224,1247,1275,1290,1239
2020-03-05,1240,1279,1275,1243,1297,1204
2020-03-06,1225,1231,1269,1221,1205,1250
2020-03-07,1276,1250,1285,1284,1209,1208
2020-03-08,1280,1259,1281,1293,1249,1218
2020-03-09,1260,1242,1210,1227,1212,1244
2020-03-10,1258,1201,1240,1210,1218,1239
2020-03-11,1215,1213,1251,1267,1252,1213
2020-03-12,1252,1229,1293,1265,1211,1242
2020-03-13,1246,1202,1237,1257,1289,1224
2020-03-14,1297,1250,1278,1275,1265,1200
2020-03-15,1268,1258,1205,1208,1277,1243
2020-03-16,1230,1256,1278,1240,1266,1213
2020-03-17,1278,1276,1236,1234,1200,1287
2020-03-18,1224,1208,1224,1224,1240,1229
2020-03-19,1249,1222,1203,1216,1257,1282
2020-03-20,1239,1250,1265,1272,1250,1225
2020-03-21,1292,1300,1273,1231,1227,1270
2020-03-22,1232,1215,1279,1219,1290,1224
2020-03-23,1284,1285,1285,1230,1224,1221
2020-03-24,1214,1212,1229,1227,1210,1218
2020-03-25,1221,1240,1230,1287,1298,1258
2020-03-26,1215,1280,1292,1299,1231,1215
2020-03-27,1255,1259,1275,1211,1283,1212
2020-03-28,1236,1242,1281,1202,1270,1295
2020-03-29,1285,1264,1250,1248,1268,1246
2020-03-30,1240,1250,1240,1254,1245,1272
2020-03-31,1234,1214,1215,1243,1244,1211
2020-04-01,1355,1345,1383,1312,1341,1300
2020-04-02,1396,1332,1364,1329,1369,1396
2020-04-03,1356,1394,1346,1313,1387,1302
2020-04-04,1376,1358,1310,1398,1342,1316
2020-04-05,1331,1380,1359,1396,1398,1338
2020-04-06,1305,1309,1396,1300,1367,1346
2020-04-07,1335,1346,1350,1390,1393,1385
2020-04-08,1337,1389,1316,1364,1368,1308
2020-04-09,1349,1321,1331,1355,1334,1385
2020-04-10,1350,1302,1398,1347,1300,1346
2020-04-11,1308,1394,1302,1340,1320,1329
2020-04-12,1378,1381,1321,1377,1381,1351
2020-04-13,1301,1400,1325,1319,1323,1351
2020-04-14,1364,1360,1352,1382,1385,1319
2020-04-15,1349,1318,1307,1310,1380,1398
2020-04-16,1310,1378,1379,1330,1301,1397
2020-04-17,1392,1324,1372,1305,1393,1309
2020-04-18,1310,1393,1313,1335,1383,1345
2020-04-19,1342,1370,1358,1316,1304,1348
2020-04-20,1374,1326,1300,1325,1359,1319
2020-04-21,1300,1357,1398,1368,1337,1379
2020-04-22,1355,1386,1309,1380,1370,1399
2020-04-23,1317,1334,1379,1360,1340,1354
2020-04-24,1392,1397,1326,1337,1358,1303
2020-04-25,1395,1382,1333,1364,1384,1371
2020-04-26,1304,1344,1378,1320,1312,1339
2020-04-27,1336,1332,1392,1380,1310,1337
2020-04-28,1331,1379,1302,1358,1353,1332
2020-04-29,1321,1374,1361,1321,1318,1363
2020-04-30,1378,1339,1349,1400,1301,1324
2020-05-01,1487,1447,1498,1447,1462,1440
2020-05-02,1455,1495,1451,1474,1475,1467
2020-05-03,1430,1443,1413,1457,1469,1450
2020-05-04,1417,1462,1479,1426,1453,1429
2020-05-05,1428,1466,1499,1401,1419,1431
2020-05-06,1492,1442,1459,1424,1406,1488
2020-05-07,1430,1453,1409,1461,1417,1496
2020-05-08,1495,1404,1404,1422,1465,1475
2020-05-09,1460,1425,1418,1483,1438,1415
2020-05-10,1488,1443,1468,1480,1433,1431
2020-05-11,1426,1448,1418,1446,1443,1444
2020-05-12,1423,1438,1445,1477,1424,1477
2020-05-13,1435,1450,1462,1467,1455,1496
2020-05-14,1407,1405,1474,1442,1445,1413
2020-05-15,1498,1424,1469,1410,1462,1467
2020-05-16,1459,1482,1423,1495,1431,1413
2020-05-17,1425,1457,1477,1464,1454,1429
2020-05-18,1442,1487,1448,1457,1483,1461
2020-05-19,1429,1408,1448,1460,1423,1487
2020-05-20,1472,1432,1435,1426,1494,1408
2020-05-21,1443,1444,1473,1422,1487,1420
2020-05-22,1481,1401,1467,1438,1473,1486
2020-05-23,1491,1431,1480,1441,1416,1469
2020-05-24,1495,1469,1402,1482,1403,1434
2020-05-25,1447,1446,1481,1498,1442,1478
2020-05-26,1484,1465,1456,1418,1446,1497
2020-05-27,1479,1470,1421,1466,1415,1475
2020-05-28,1463,1436,1446,1412,1403,1484
2020-05-29,1471,1414,1450,1446,1472,1459
2020-05-30,1499,1432,1492,1451,1449,1500
2020-05-31,1409,1443,1413,1481,1446,1437
2020-06-01,1523,1582,1582,1525,1527,1540
2020-06-02,1526,1514,1590,1586,1555,1562
2020-06-03,1576,1511,1596,1519,1527,1516
2020-06-04,1597,1580,1585,1584,1577,1561
2020-06-05,1580,1563,1521,1535,1538,1584
2020-06-06,1526,1515,1508,1509,1600,1597
2020-06-07,1529,1600,1571,1569,1588,1536
2020-06-08,1529,1597,1594,1544,1561,1595
2020-06-09,1504,1589,1567,1549,1500,1524
2020-06-10,1589,1513,1507,1504,1523,1560
2020-06-11,1591,1508,1570,1588,1522,1552
2020-06-12,1511,1518,1527,1570,1566,1565
2020-06-13,1519,1513,1569,1548,1546,1583
2020-06-14,1570,1548,1550,1583,1521,1542
2020-06-15,1590,1534,1559,1559,1584,1530
2020-06-16,1535,1515,1577,1582,1560,1584
2020-06-17,1551,1545,1579,1562,1559,1528
2020-06-18,1583,1589,1600,1535,1518,1506
2020-06-19,1512,1560,1555,1524,1508,1531
2020-06-20,1576,1586,1505,1565,1547,1585
2020-06-21,1557,1597,1594,1540,1548,1538
2020-06-22,1549,1559,1574,1508,1589,1539
2020-06-23,1547,1543,1544,1570,1569,1552
2020-06-24,1580,1543,1597,1500,1596,1590
2020-06-25,1557,1588,1518,1517,1522,1501
2020-06-26,1537,1600,1509,1590,1506,1517
2020-06-27,1533,1586,1592,1556,1545,1587
2020-06-28,1511,1530,1568,1545,1539,1597
2020-06-29,1583,1550,1521,1513,1556,1573
2020-06-30,1518,1507,1599,1578,1513,1551
2020-07-01,1689,1655,1687,1623,1628,1644
2020-07-02,1608,1638,1642,1624,1654,1627
2020-07-03,1621,1654,1626,1608,1603,1633
2020-07-04,1630,1684,1690,1663,1673,1673
2020-07-05,1648,1605,1674,1674,1639,1609
2020-07-06,1651,1637,1627,1631,1658,1643
2020-07-07,1615,1636,1692,1659,1681,1700
2020-07-08,1632,1653,1613,1610,1699,1603
2020-07-09,1635,1638,1650,1630,1661,1685
2020-07-10,1607,1679,1624,1682,1686,1677
2020-07-11,1687,1607,1661,1700,1690,1600
2020-07-12,1600,1643,1697,1683,1612,1633
2020-07-13,1664,1638,1654,1661,1637,1696
2020-07-14,1649,1613,1676,1659,1631,1673
2020-07-15,1626,1652,1665,1691,1602,1677
2020-07-16,1603,1604,1615,1645,1607,1635
2020-07-17,1667,1636,1696,1651,1619,1642
2020-07-18,1640,1610,1651,1632,1633,1631
2020-07-19,1664,1657,1604,1668,1608,1649
2020-07-20,1648,1666,1661,1614,1603,1612
2020-07-21,1674,1621,1610,1604,1619,1647
2020-07-22,1688,1672,1631,1650,1635,1611
2020-07-23,1614,1626,1695,1627,1621,1616
2020-07-24,1655,1679,1683,1643,1623,1640
2020-07-25,1699,1634,1681,1636,1641,1673
2020-07-26,1602,1613,1606,1619,1601,1687
2020-07-27,1697,1628,1685,1692,1609,1635
2020-07-28,1647,1647,1631,1695,1632,1633
2020-07-29,1656,1684,1675,1603,1612,1669
2020-07-30,1655,1643,1617,1611,1689,1671
2020-07-31,1642,1660,1618,1631,1663,1675
2020-08-01,1622,1650,1694,1656,1679,1660
2020-08-02,1621,1617,1698,1623,1602,1619
2020-08-03,1610,1663,1663,1652,1623,1692
2020-08-04,1639,1605,1635,1684,1628,1605
2020-08-05,1694,1647,1611,1610,1638,1648
2020-08-06,1673,1607,1629,1635,1625,1603
2020-08-07,1695,1608,1676,1615,1675,1697
2020-08-08,1638,1690,1665,1601,1608,1699
2020-08-09,1630,1689,1625,1623,1692,1683
2020-08-10,1611,1624,1680,1641,1623,1643
2020-08-11,1641,1694,1676,1691,1674,1614
2020-08-12,1640,1687,1679,1613,1653,1626
2020-08-13,1602,1652,1665,1697,1619,1656
2020-08-14,1610,1685,1652,1662,1698,1696
2020-08-15,1685,1639,1663,1644,1604,1680
2020-08-16,1655,1680,1655,1661,1692,1617
2020-08-17,1643,1607,1628,1691,1687,1653
2020-08-18,1624,1687,1613,1653,1630,1662
2020-08-19,1630,1652,1607,1626,1620,1658
2020-08-20,1634,1660,1672,1684,1664,1692
2020-08-21,1690,1631,1616,1612,1620,1686
2020-08-22,1688,1625,1657,1633,1657,1673
2020-08-23,1653,1608,1607,1694,1663,1697
2020-08-24,1648,1700,1676,1661,1685,1653
2020-08-25,1676,1690,1624,1636,1661,1673
2020-08-26,1673,1645,1627,1652,1680,1685
2020-08-27,1693,1694,1605,1625,1637,1601
2020-08-28,1689,1664,1667,1655,1663,1605
2020-08-29,1618,1661,1680,1643,1669,1680
2020-08-30,1620,1638,1631,1603,1672,1610
2020-08-31,1790,1759,1718,1752,1790,1779
2020-09-01,1756,1741,1785,1729,1737,1725
2020-09-02,1738,1701,1721,1762,1707,1782
2020-09-03,1770,1744,1727,1726,1705,1772
2020-09-04,1749,1778,1700,1707,1776,1719
2020-09-05,1787,1741,1783,1732,1707,1747
2020-09-06,1754,1750,1759,1793,1748,1792
2020-09-07,1706,1796,1796,1710,1783,1786
2020-09-08,1796,1792,1707,1735,1716,1701
2020-09-09,1737,1786,1797,1753,1745,1745
2020-09-10,1759,1791,1706,1735,1728,1706
2020-09-11,1716,1778,1794,1737,1708,1765
2020-09-12,1700,1701,1788,1797,1759,1787
2020-09-13,1783,1748,1770,1789,1758,1783
2020-09-14,1734,1703,1760,1741,1744,1723
2020-09-15,1712,1700,1772,1748,1776,1737
2020-09-16,1749,1767,1781,1741,1783,1703
2020-09-17,1721,1779,1749,1731,1710,1720
